央视频道,#genre#
电影_冯小刚,https://www.goodiptv.club/huya/11352906
电影_甄子丹,http://cfss.cc/cdn/hy/11352935.flv
电影_甄子丹,https://live.metshop.top/huya/11352935
电影_甄子丹,http://cdn.jdshipin.com:8880/huya.php?id=11352935
电影_甄子丹,https://www.goodiptv.club/huya/11352935
电影_周星星,http://cfss.cc/cdn/hy/11336587.flv
电影_周星星,http://cdn.jdshipin.com:8880/huya.php?id=11336587
电影_周星星,https://live.metshop.top/huya/11336587
电影_周星星,https://www.goodiptv.club/huya/11336587
电影_李连杰,http://cfss.cc/cdn/hy/11342390.flv
电影_李连杰,http://cdn.jdshipin.com:8880/huya.php?id=11342390
电影_李连杰,https://live.metshop.top/huya/11342390
电影_李连杰,https://www.goodiptv.club/huya/11342390
电影_洪金宝,http://cfss.cc/cdn/hy/11279251.flv
电影_洪金宝,http://cdn.jdshipin.com:8880/huya.php?id=11279251
电影_洪金宝,https://live.metshop.top/huya/11279251
电影_洪金宝,https://www.goodiptv.club/huya/11279251
电影_梁家辉,http://cfss.cc/cdn/hy/11342429.flv
电影_梁家辉,http://cdn.jdshipin.com:8880/huya.php?id=11342429
电影_梁家辉,https://live.metshop.top/huya/11342429
电影_梁家辉,https://www.goodiptv.club/huya/11342429
电影_刘德华,http://cfss.cc/cdn/hy/11342424.flv
电影_刘德华,http://cdn.jdshipin.com:8880/huya.php?id=11342424
电影_刘德华,https://live.metshop.top/huya/11342424
电影_刘德华,https://www.goodiptv.club/huya/11342424
电影_斯坦森,http://cfss.cc/cdn/hy/21059588.flv
电影_斯坦森,http://cdn.jdshipin.com:8880/huya.php?id=21059588
电影_斯坦森,https://live.metshop.top/huya/21059588
电影_斯坦森,https://www.goodiptv.club/huya/21059588
电影_曾江,http://cfss.cc/cdn/hy/11601981.flv
电影_曾江,https://www.goodiptv.club/huya/11601981
电影_周海媚,http://cfss.cc/cdn/hy/11279247.flv
电影_周海媚,https://www.goodiptv.club/huya/11279247
电影_宇宙,http://cfss.cc/cdn/hy/11342428.flv
电影_宇宙,http://cdn.jdshipin.com:8880/huya.php?id=11342428
电影_宇宙,https://live.metshop.top/huya/11342428
电影_宇宙,https://www.goodiptv.club/huya/11342428
电影_怪兽,http://cfss.cc/cdn/hy/21059577.flv
电影_怪兽,http://cdn.jdshipin.com:8880/huya.php?id=21059577
电影_怪兽,https://live.metshop.top/huya/21059577
电影_怪兽,https://www.goodiptv.club/huya/21059577
电影_武侠,http://cfss.cc/cdn/hy/11342427.flv
电影_武侠,http://cdn.jdshipin.com:8880/huya.php?id=11342427
电影_武侠,https://live.metshop.top/huya/11342427
电影_武侠,https://www.goodiptv.club/huya/11342427
电影_警匪,http://cfss.cc/cdn/hy/11352886.flv
电影_警匪,http://cdn.jdshipin.com:8880/huya.php?id=11352886
电影_警匪,https://live.metshop.top/huya/11352886
电影_警匪,https://www.goodiptv.club/huya/11352886
电影_罪犯,http://cfss.cc/cdn/hy/11352962.flv
电影_罪犯,http://cdn.jdshipin.com:8880/huya.php?id=11352962
电影_罪犯,https://live.metshop.top/huya/11352962
电影_罪犯,https://www.goodiptv.club/huya/11352962
电影_枪战,http://cfss.cc/cdn/hy/21059579.flv
电影_枪战,http://cdn.jdshipin.com:8880/huya.php?id=21059579
电影_枪战,https://live.metshop.top/huya/21059579
电影_枪战,https://www.goodiptv.club/huya/21059579
电影_海盗,http://cfss.cc/cdn/hy/21059595.flv
电影_海盗,http://cdn.jdshipin.com:8880/huya.php?id=21059595
电影_海盗,https://live.metshop.top/huya/21059595
电影_海盗,https://www.goodiptv.club/huya/21059595
电影_推荐,http://cfss.cc/cdn/hy/11602041.flv
电影_推荐,http://cdn.jdshipin.com:8880/huya.php?id=11602041
电影_推荐,https://live.metshop.top/huya/11602041
电影_推荐,https://www.goodiptv.club/huya/11602041
电影_救援,http://cfss.cc/cdn/hy/21059594.flv
电影_救援,http://cdn.jdshipin.com:8880/huya.php?id=21059594
电影_救援,https://live.metshop.top/huya/21059594
电影_救援,https://www.goodiptv.club/huya/21059594
电影_热血,http://cfss.cc/cdn/hy/11352934.flv
电影_热血,http://cdn.jdshipin.com:8880/huya.php?id=11352934
电影_热血,https://live.metshop.top/huya/11352934
电影_热血,https://www.goodiptv.club/huya/11352934
电影_盗墓,http://cfss.cc/cdn/hy/21059552.flv
电影_盗墓,http://cdn.jdshipin.com:8880/huya.php?id=21059552
电影_盗墓,https://live.metshop.top/huya/21059552
电影_盗墓,https://www.goodiptv.club/huya/21059552
电影_贺岁,http://cfss.cc/cdn/hy/11601971.flv
电影_贺岁,http://cdn.jdshipin.com:8880/huya.php?id=11601971
电影_贺岁,https://live.metshop.top/huya/11601971
电影_贺岁,https://www.goodiptv.club/huya/11601971
电影_玄幻,http://cfss.cc/cdn/hy/11342414.flv
电影_玄幻,http://cdn.jdshipin.com:8880/huya.php?id=11342414
电影_玄幻,https://live.metshop.top/huya/11342414
电影_玄幻,https://www.goodiptv.club/huya/11342414
电影_谍战,http://cfss.cc/cdn/hy/21059585.flv
电影_谍战,http://cdn.jdshipin.com:8880/huya.php?id=21059585
电影_谍战,https://live.metshop.top/huya/21059585
电影_谍战,https://www.goodiptv.club/huya/21059585
电影_战争,http://cfss.cc/cdn/hy/21059592.flv
电影_战争,http://cdn.jdshipin.com:8880/huya.php?id=21059592
电影_战争,https://live.metshop.top/huya/21059592
电影_战争,https://www.goodiptv.club/huya/21059592
电影_喜剧,http://cfss.cc/cdn/hy/11352877.flv
电影_喜剧,http://cdn.jdshipin.com:8880/huya.php?id=11352877
电影_喜剧,https://live.metshop.top/huya/11352877
电影_喜剧,https://www.goodiptv.club/huya/11352877
电影_港片,http://cfss.cc/cdn/hy/11602043.flv
电影_港片,http://cdn.jdshipin.com:8880/huya.php?id=11602043
电影_港片,https://live.metshop.top/huya/11602043
电影_港片,https://www.goodiptv.club/huya/11602043
电影_国产,http://cfss.cc/cdn/hy/11352973.flv
电影_国产,http://cdn.jdshipin.com:8880/huya.php?id=11352973
电影_国产,https://live.metshop.top/huya/11352973
电影_国产,https://www.goodiptv.club/huya/11352973
电影_八点档,http://cfss.cc/cdn/hy/880261.flv
电影_八点档,http://cdn.jdshipin.com:8880/huya.php?id=880261
电影_八点档,https://live.metshop.top/huya/880261
电影_八点档,https://www.goodiptv.club/huya/880261
电影_超异能族,http://cfss.cc/cdn/hy/21059586.flv
电影_超异能族,https://www.goodiptv.club/huya/21059586
电影_古墓系列,http://cfss.cc/cdn/hy/11352913.flv
电影_古墓系列,https://www.goodiptv.club/huya/11352913
电影_蜘蛛侠,http://cfss.cc/cdn/hy/21059599.flv
电影_蜘蛛侠,http://cdn.jdshipin.com:8880/huya.php?id=21059599
电影_蜘蛛侠,https://live.metshop.top/huya/21059599
电影_蜘蛛侠,https://www.goodiptv.club/huya/21059599
电影_贺岁片,http://cfss.cc/cdn/hy/11601986.flv
电影_贺岁片,http://cdn.jdshipin.com:8880/huya.php?id=11601986
电影_贺岁片,https://live.metshop.top/huya/11601986
电影_贺岁片,https://www.goodiptv.club/huya/11601986
电影_功夫片,http://cfss.cc/cdn/hy/11352941.flv
电影_功夫片,http://cdn.jdshipin.com:8880/huya.php?id=11352941
电影_功夫片,https://live.metshop.top/huya/11352941
电影_功夫片,https://www.goodiptv.club/huya/11352941
电影_黑帮片,http://cfss.cc/cdn/hy/11336719.flv
电影_黑帮片,http://cdn.jdshipin.com:8880/huya.php?id=11336719
电影_黑帮片,https://live.metshop.top/huya/11336719
电影_黑帮片,https://www.goodiptv.club/huya/11336719
电影_丧尸片,http://cfss.cc/cdn/hy//21059578.flv
电影_丧尸片,http://cdn.jdshipin.com:8880/huya.php?id=21059578
电影_丧尸片,https://live.metshop.top/huya/21059578
电影_丧尸片,https://www.goodiptv.club/huya//21059578
电影_灾难片,http://cfss.cc/cdn/hy/11602075.flv
电影_灾难片,http://cdn.jdshipin.com:8880/huya.php?id=11602075
电影_灾难片,https://live.metshop.top/huya/11602075
电影_灾难片,https://www.goodiptv.club/huya/11602075
电影_谍战片,http://cfss.cc/cdn/hy/21059587.flv
电影_谍战片,http://cdn.jdshipin.com:8880/huya.php?id=21059587
电影_谍战片,https://live.metshop.top/huya/21059587
电影_谍战片,https://www.goodiptv.club/huya/21059587
电影_战争片,http://cfss.cc/cdn/hy/21059574.flv
电影_战争片,http://cdn.jdshipin.com:8880/huya.php?id=21059574
电影_战争片,https://live.metshop.top/huya/21059574
电影_战争片,https://www.goodiptv.club/huya/21059574
电影_犯罪片,http://cfss.cc/cdn/hy/11352974.flv
电影_犯罪片,http://cdn.jdshipin.com:8880/huya.php?id=11352974
电影_犯罪片,https://live.metshop.top/huya/11352974
电影_犯罪片,https://www.goodiptv.club/huya/11352974
电影_古装片,http://cfss.cc/cdn/hy/11336590.flv
电影_古装片,http://cdn.jdshipin.com:8880/huya.php?id=11336590
电影_古装片,https://live.metshop.top/huya/11336590
电影_古装片,https://www.goodiptv.club/huya/11336590
电影_高分动作,http://cfss.cc/cdn/hy/11352884.flv
电影_高分动作,http://cdn.jdshipin.com:8880/huya.php?id=11352884
电影_高分动作,https://live.metshop.top/huya/11352884
电影_高分动作,https://www.goodiptv.club/huya/11352884
电影_动作电影,http://cfss.cc/cdn/hy/11602077.flv
电影_动作电影,http://cdn.jdshipin.com:8880/huya.php?id=11602077
电影_动作电影,https://live.metshop.top/huya/11602077
电影_动作电影,https://www.goodiptv.club/huya/11602077
电影_搞笑喜剧,http://cfss.cc/cdn/hy/11342423.flv
电影_搞笑喜剧,http://cdn.jdshipin.com:8880/huya.php?id=11342423
电影_搞笑喜剧,https://live.metshop.top/huya/11342423
电影_搞笑喜剧,https://www.goodiptv.club/huya/11342423
电影_喜剧专场,http://cfss.cc/cdn/hy/11602044.flv
电影_喜剧专场,http://cdn.jdshipin.com:8880/huya.php?id=11602044
电影_喜剧专场,https://live.metshop.top/huya/11602044
电影_喜剧专场,https://www.goodiptv.club/huya/11602044
AKTV频道,#genre#
凤凰中文,http://php.jdshipin.com/TVOD/iptv.php?id=fhzw
凤凰资讯,http://php.jdshipin.com/TVOD/iptv.php?id=fhzx
凤凰香港,http://php.jdshipin.com/TVOD/iptv.php?id=fhhk
凤凰香港,http://203.205.191.53/qctv.fengshows.cn/live/0701phk72.m3u8
凤凰资讯,http://203.205.191.53/qctv.fengshows.cn/live/0701pin72.flv
凤凰资讯,http://203.205.191.53/qctv.fengshows.cn/live/0701pin72.m3u8
凤凰中文,http://203.205.191.53/qctv.fengshows.cn/live/0701pcc72.m3u8
凤凰中文,https://live.tvfix.org/live/fhzw/1/v4000000/index.m3u8
美亚电影,https://live.tvfix.org/live/mydy/1/v4000000/index.m3u8
翡翠台,https://live.tvfix.org/live/jade/index.m3u8
星空卫视,http://iot-mqqt.111yao.cn:8080/live/diyp_xingkong.m3u8
星空国际,http://iot-mqqt.111yao.cn:8080/live/diyp_starmovies.m3u8
凤凰电影,http://iot-mqqt.111yao.cn:8080/live/diyp_fhdy.m3u8
翡翠台,http://erp.giihgtidg.com:8080/live/jade01.m3u8
无线新闻,http://erp.giihgtidg.com:8080/live/wxxw01.m3u8
龙华电影,https://cdn8.163189.xyz/live/lhdy/stream.m3u8
龙华经典,https://cdn8.163189.xyz/live/lhjd/stream.m3u8
龙华卡通,https://cdn8.163189.xyz/live/lhkt/stream.m3u8
龙华偶像,https://cdn8.163189.xyz/live/lhox/stream.m3u8
龙华日韩,https://cdn8.163189.xyz/live/lhrh/stream.m3u8
龙华戏剧,https://cdn8.163189.xyz/live/lhxj/stream.m3u8
凤凰中文台,http://api.mytv666.top/api/hkhk.php?id=6465653065613934326364336430636165653637343630386633623132626433267469643d77696e74763132332669643d32&auth=123
凤凰资讯台,http://api.mytv666.top/api/hkhk.php?id=3466666465333638363063643761373565646565623433626664396162396635267469643d77696e74763132332669643d33&auth=123
凤凰香港台,http://api.mytv666.top/api/hkhk.php?id=6236633663616530356662393862393061363963343963633363333434333733267469643d77696e74763132332669643d34&auth=123
中天亚洲台,http://push-rtmp-hs-spe-f5.douyincdn.com/live/awei_ztyz.flv
翡翠台,http://push-rtmp-hs-spe-f5.douyincdn.com/live/awei_jade.flv
重温经典,http://push-rtmp-hs-spe-f5.douyincdn.com/live/awei_cwjd.flv
无线新闻,http://push-rtmp-hs-spe-f5.douyincdn.com/live/awei_wxxw.flv
tvbplus,http://push-rtmp-hs-spe-f5.douyincdn.com/live/awei_j2.flv
HOY78,http://push-rtmp-hs-spe-f5.douyincdn.com/live/awei_hoy78.flv
香港有线新闻台,http://api.mytv666.top/api/hkhk.php?id=6361643536323038326566646537653763653734396561333762376462636366267469643d77696e74763132332669643d36&auth=123
香港有线18台,http://api.mytv666.top/api/hkhk.php?id=3335313238613561343466633763316531653463633665636663303964353666267469643d77696e74763132332669643d39&auth=123
ViuTV,http://api.mytv666.top/api/hkhk.php?id=6339393931646134323065303937343235303966313764373332346133353265267469643d77696e74763132332669643d3238&auth=123
TVB Plus,http://api.mytv666.top/api/hkhk.php?id=3639623039646236316664356637656639306231623831633232376366353164267469643d77696e74763132332669643d3233&auth=123
TVB明珠台,http://api.mytv666.top/api/hkhk.php?id=3433306230326632313132313965323231616462303239343762396634316466267469643d77696e74763132332669643d3232&auth=123
TVB翡翠台,http://api.mytv666.top/api/hkhk.php?id=3262653732393564383135306138663636396562333131366461316635356432267469643d77696e74763132332669643d3230&auth=123
TVB无线新闻台,http://api.mytv666.top/api/hkhk.php?id=6264343831353330323337393639393931616235303439316135313462356130267469643d77696e74763132332669643d3136&auth=123
港台电视31,http://api.mytv666.top/api/hkhk.php?id=6630336330336334333234646561366462633461663430653938303762613834267469643d77696e74763132332669643d3430&auth=123
HOY资讯台,http://api.mytv666.top/api/hkhk.php?id=3730346462313931396337363365323339383532646232633966303331633463267469643d77696e74763132332669643d3338&auth=123
HOY TV,http://api.mytv666.top/api/hkhk.php?id=3363613361353930343765376664626230343135323066643833303864633037267469643d77696e74763132332669643d3337&auth=123
HOY国际财经台,http://api.mytv666.top/api/hkhk.php?id=3361386235376664363161336266633233643533366564313661313737346630267469643d77696e74763132332669643d3336&auth=123
NOW财经台,http://api.mytv666.top/api/hkhk.php?id=3661316466353339303037343231613961326631373132343166326638666563267469643d77696e74763132332669643d3332&auth=123
NOW新闻台,http://api.mytv666.top/api/hkhk.php?id=3031623934646639653139313537643561326432643463343838643631316161267469643d77696e74763132332669643d3331&auth=123
ViuTV6,http://api.mytv666.top/api/hkhk.php?id=3331653464373833613333613463386134633164386334653838356561653135267469643d77696e74763132332669643d3239&auth=123
台视新闻台,http://api.mytv666.top/api/hkhk.php?id=3734336535623139656265303339663361646637333131663633363331653863267469643d77696e74763132332669643d3439&auth=123
寰宇新闻台湾台,http://api.mytv666.top/api/hkhk.php?id=3264386336616633313438633165356234343633333835343932323730646666267469643d77696e74763132332669643d3438&auth=123
寰宇新闻台,http://api.mytv666.top/api/hkhk.php?id=3564653032633337613964616638353465646263396438356462316234373238267469643d77696e74763132332669643d3437&auth=123
东森新闻台,http://api.mytv666.top/api/hkhk.php?id=6666323035643663343766316231356134636232653135646535333232336166267469643d77696e74763132332669643d3434&auth=123
中天新闻台,http://api.mytv666.top/api/hkhk.php?id=3862366539313935356333316130363734623834353962623032616433353263267469643d77696e74763132332669643d3433&auth=123
民视旅游台,http://api.mytv666.top/api/hkhk.php?id=3663636134303964303063353333326433303230353763393836326330643437267469643d77696e74763132332669643d3632&auth=123
非凡新闻,http://api.mytv666.top/api/hkhk.php?id=6535653061616461623036323237633861356363353266366634613166303734267469643d77696e74763132332669643d3536&auth=123
镜电视新闻台,http://api.mytv666.top/api/hkhk.php?id=6463663666393262636638326639623730393065356532633436656361353232267469643d77696e74763132332669643d3535&auth=123
TVBS新闻台,http://api.mytv666.top/api/hkhk.php?id=6366366232313066623564653734326233383533656239343137313864626639267469643d77696e74763132332669643d3532&auth=123
TVBS精彩台,http://api.mytv666.top/api/hkhk.php?id=3965316530663461373932623537373037303234333262373931613232343761267469643d77696e74763132332669643d3732&auth=123
TVBS欢乐台,http://api.mytv666.top/api/hkhk.php?id=6236616334353366303862316264353063653232626338383639306330623231267469643d77696e74763132332669643d3731&auth=123
TVBS HD,http://api.mytv666.top/api/hkhk.php?id=3530393233353135316139356235363965653137653863353561653864336263267469643d77696e74763132332669643d3730&auth=123
台视,http://api.mytv666.top/api/hkhk.php?id=3635653132623764396265363436643739323138323765393036626237366463267469643d77696e74763132332669643d3636&auth=123
民视,http://api.mytv666.top/api/hkhk.php?id=3535663430343962396335386334633135326162666337313938633136663933267469643d77696e74763132332669643d3635&auth=123
纬来育乐台,http://api.mytv666.top/api/hkhk.php?id=3165616132653636313766396265326639656663626530326530386464616563267469643d77696e74763132332669643d3831&auth=123
纬来日本台,http://api.mytv666.top/api/hkhk.php?id=6162396334313766366139633661346139336139613735646138303363373534267469643d77696e74763132332669643d3830&auth=123
中天亚洲台,http://api.mytv666.top/api/hkhk.php?id=6230353962323532613838363830373564306164326137336138366430623435267469643d77696e74763132332669643d3738&auth=123
 三立都会台,http://api.mytv666.top/api/hkhk.php?id=3862326632383437333863303830376562326363383463336662343764366335267469643d77696e74763132332669643d3736&auth=123
 三立台湾台,http://api.mytv666.top/api/hkhk.php?id=3362333838663839386633393162343165396331313735636535396339356263267469643d77696e74763132332669643d3735&auth=123
 东森超视,http://api.mytv666.top/api/hkhk.php?id=6137396363613066383538393561393837633835393039333966386335623666267469643d77696e74763132332669643d3935&auth=123
 八大第一台,http://api.mytv666.top/api/hkhk.php?id=3238623934303035353934313834633739393932656236616464353134623838267469643d77696e74763132332669643d3938&auth=123
 好莱坞电影台,http://api.mytv666.top/api/hkhk.php?id=6266373463666136333137313336333434663535336432643739393566656163267469643d77696e74763132332669643d313033&auth=123
 BBC新闻,http://api.mytv666.top/api/hkhk.php?id=6439336265303632383566343461326233393961613861353532633231323266267469643d77696e74763132332669643d313039&auth=123
 FOX新聞,http://api.mytv666.top/api/hkhk.php?id=3235346463643265363264313532353732653563336239333764633039393761267469643d77696e74763132332669643d313037&auth=123
 HBO HD,http://api.mytv666.top/api/hkhk.php?id=3039623438623762383530346238303235643436376164373232633135316237267469643d77696e74763132332669643d313034&auth=123
 Discovery,http://api.mytv666.top/api/hkhk.php?id=3136386361626565666132623631313664353563353234303965343739353437267469643d77696e74763132332669643d313133&auth=123
 TVBS HD,http://api.mytv666.top/api/hkhk.php?id=6536366338333631386263633261626235366166306461313562633334636466267469643d6c6974762669643d31&auth=123
 台视新闻,http://api.mytv666.top/api/hkhk.php?id=6433333165386336613063626338393361396264666130613432643936646636267469643d6c6974762669643d35&auth=123
 非凡新闻,http://api.mytv666.top/api/hkhk.php?id=3734373061323735386438613138616664373266346632626630366363323836267469643d6c6974762669643d39&auth=123
 东森新闻,http://api.mytv666.top/api/hkhk.php?id=6236663038336461386635626134356430623963363663343365663131396630267469643d6c6974762669643d3131&auth=123
 民视台湾台,http://api.mytv666.top/api/hkhk.php?id=3262666265306232373131313035303231393832613362363562363032636233267469643d6c6974762669643d3135&auth=123
 台视,http://api.mytv666.top/api/hkhk.php?id=3438373762653437353266383063376231326339663231643361303165636438267469643d6c6974762669643d3139&auth=123
 中视,http://api.mytv666.top/api/hkhk.php?id=3434663132313531303732656635396135333564373130666337396237386230267469643d6c6974762669643d3232&auth=123
 影迷数位电影台,http://api.mytv666.top/api/hkhk.php?id=3364326264363064333164633239393633623335343666353136616335316661267469643d6c6974762669643d3237&auth=123
 采昌影剧,http://api.mytv666.top/api/hkhk.php?id=6362386464633234316132343966613630303765386565376537646339633363267469643d6c6974762669643d3332&auth=123
 民视影剧,http://api.mytv666.top/api/hkhk.php?id=3763633431623039303039656431666666333439303937383330396663343332267469643d6c6974762669643d3333&auth=123
 靖洋戏剧台,http://api.mytv666.top/api/hkhk.php?id=3533353638626361633931373563626437623633393264653438633433663733267469643d6c6974762669643d3337&auth=123
 靖天戏剧台,http://api.mytv666.top/api/hkhk.php?id=3331323563616233346231323734653436373937363665383764383161376438267469643d6c6974762669643d3338&auth=123
 公视戏剧,http://api.mytv666.top/api/hkhk.php?id=3263373434653631626536663836393537326462643361366436646330343065267469643d6c6974762669643d3339&auth=123
 博斯无限2,http://api.mytv666.top/api/hkhk.php?id=3133303335636539333938393830303162336137313062623065336261626665267469643d6c6974762669643d3533&auth=123
 TVBS 欢乐台,http://api.mytv666.top/api/hkhk.php?id=6635383765373037623664643265646439663330333736316631643539333931267469643d6c6974762669643d3632&auth=123
